"log_lambda1","log_lambda_I","log_r","log_d","m","log_kappa","log_sigma_z","mean_gen","sd_gen",".chain",".iteration",".draw","strain"
-0.538584,1.18132,-1.09346,-0.0321906,2.98143,-0.277002,1.44251,3.9884,2.08218,3,67,1067,"non-SGTF"
-0.179232,1.31994,-1.46457,0.00482981,2.58212,-0.482331,1.21482,3.9404,2.19098,3,68,1068,"non-SGTF"
-0.551316,0.840711,-1.70054,0.0217421,2.81218,-0.191813,1.26046,3.91453,2.08638,3,69,1069,"non-SGTF"
-0.203091,1.30766,-1.72769,-0.415364,3.0505,0.429568,1.48926,4.01364,2.32637,3,70,1070,"non-SGTF"
-0.428615,1.0503,-1.5066,-0.361796,3.34309,0.542093,1.49522,4.10274,2.23923,3,71,1071,"non-SGTF"
-0.398563,0.916794,-1.56555,-0.32121,2.97571,0.205455,1.48903,3.99027,2.24014,3,72,1072,"non-SGTF"
-0.451203,0.902793,-1.56183,-0.344055,2.9779,0.191902,1.48813,4.03916,2.27481,3,73,1073,"non-SGTF"
-0.762163,1.00256,-1.74228,-0.20567,2.78442,-0.0374028,1.49725,4.02768,2.21869,3,74,1074,"non-SGTF"
-0.213937,1.27596,-1.87856,-0.0987211,2.7182,-0.177493,1.48938,3.94983,2.20405,3,75,1075,"non-SGTF"
-0.533084,1.18113,-1.63414,-0.0353155,3.35115,0.0823083,1.39596,4.04472,2.06898,3,76,1076,"non-SGTF"
-0.325906,1.46782,-2.09027,-0.395624,2.90595,0.333178,1.37535,4.01382,2.34354,3,77,1077,"non-SGTF"
-0.0942076,1.6066,-2.40845,-0.35236,3.02686,0.361585,1.37037,4.01627,2.33255,3,78,1078,"non-SGTF"
-0.99157,1.15195,-1.80581,-0.126878,3.20256,0.212237,1.46563,4.05827,2.1058,3,79,1079,"non-SGTF"
-0.71558,0.721576,-1.74556,-0.20967,3.25735,0.265698,1.46032,4.07779,2.16074,3,80,1080,"non-SGTF"
-0.394122,0.962036,-1.50343,-0.189647,2.82465,-0.0127711,1.23391,3.87048,2.13318,3,81,1081,"non-SGTF"
-0.22916,1.72536,-1.60204,0.0263842,3.0343,-0.218521,1.41391,3.98982,2.12498,3,82,1082,"non-SGTF"
-0.458112,0.800456,-2.17007,-0.090784,2.87187,-0.0158477,1.38812,4.00063,2.18244,3,83,1083,"non-SGTF"
-0.446029,0.817479,-2.13899,-0.0950911,2.84218,0.225204,1.38453,3.75414,2.04896,3,84,1084,"non-SGTF"
-0.475182,0.795039,-2.19874,-0.0982697,2.83216,-0.064947,1.37802,4.04769,2.21641,3,85,1085,"non-SGTF"
-0.314488,1.25764,-1.94638,-0.22479,3.00434,0.177012,1.38095,3.95189,2.19412,3,86,1086,"non-SGTF"
-0.575603,1.27249,-1.82297,-0.130052,2.61777,-0.165917,1.43207,3.95783,2.19679,3,87,1087,"non-SGTF"
-0.775971,1.32819,-1.53385,-0.411509,2.89215,0.374524,1.37416,4.03089,2.29812,3,88,1088,"non-SGTF"
0.00218506,1.03364,-1.99324,-0.1569,3.06981,0.166273,1.40832,3.88746,2.15263,3,89,1089,"non-SGTF"
-0.395503,1.65637,-1.50275,-0.140709,2.98567,-0.197049,1.38286,4.08673,2.21656,3,90,1090,"non-SGTF"
0.0983066,1.44576,-2.38469,-0.298593,3.1736,0.261682,1.14455,4.04405,2.31171,3,91,1091,"non-SGTF"
-0.0123853,1.23628,-2.33259,-0.266064,3.0369,0.434536,1.39046,3.84108,2.19504,3,92,1092,"non-SGTF"
-0.423686,1.14521,-1.24429,-0.393448,3.06842,0.209813,1.4516,4.1187,2.30227,3,93,1093,"non-SGTF"
-0.665622,1.09696,-1.7595,-0.209083,2.75019,0.139123,1.18118,3.83729,2.11761,3,94,1094,"non-SGTF"
-0.53042,1.7441,-1.6864,-0.343612,2.97266,0.0863337,1.44849,4.14119,2.33274,3,95,1095,"non-SGTF"
-0.14977,0.980629,-2.89609,-0.248089,2.94924,0.415735,1.07244,3.89213,2.2139,3,96,1096,"non-SGTF"
-0.345016,0.995382,-2.60318,-0.319044,4.02082,1.67124,1.45166,4.0216,2.21337,3,97,1097,"non-SGTF"
-0.565962,0.807138,-2.40913,-0.393338,3.33434,0.855683,1.35959,4.04319,2.30175,3,98,1098,"non-SGTF"
0.336949,1.42287,-1.67119,-0.286774,2.99278,0.19386,1.31492,3.84238,2.20597,3,99,1099,"non-SGTF"
0.409814,1.22821,-1.81456,-0.325385,2.85229,0.230877,1.3913,3.7996,2.24257,3,100,1100,"non-SGTF"
-0.784449,0.980457,-2.07304,-0.419459,3.29085,0.77813,1.49757,4.12651,2.33336,3,101,1101,"non-SGTF"
-0.550384,1.01018,-1.66376,-0.312789,3.14163,0.630874,1.49394,3.88926,2.14301,3,102,1102,"non-SGTF"
-0.846235,0.647766,-1.5303,-0.295974,3.08301,0.570724,1.48668,3.90913,2.11839,3,103,1103,"non-SGTF"
-0.598821,0.831135,-1.63595,-0.327902,3.20197,0.690238,1.41586,3.92723,2.15278,3,104,1104,"non-SGTF"
-0.994113,1.46436,-2.06247,-0.120875,3.00327,0.198101,1.31893,3.99051,2.10877,3,105,1105,"non-SGTF"
-0.626231,0.844368,-1.77874,-0.0868927,2.7205,-0.239273,1.45645,4.05151,2.21419,3,106,1106,"non-SGTF"
-0.353324,0.818913,-1.8623,-0.23919,2.75668,0.154062,1.45589,3.83279,2.16959,3,107,1107,"non-SGTF"
-0.233986,1.15112,-1.27259,-0.318076,3.09605,-0.00537912,1.07824,4.08945,2.2558,3,108,1108,"non-SGTF"
-1.10366,0.768128,-1.7887,-0.17211,2.98853,0.306565,1.49407,3.92131,2.08215,3,109,1109,"non-SGTF"
-0.157014,1.01659,-1.86227,-0.255608,3.36062,0.44779,1.49832,3.99451,2.18177,3,110,1110,"non-SGTF"
-1.54847,1.19043,-1.20455,0.273591,2.23318,-0.789523,1.46601,4.08564,2.16221,3,111,1111,"non-SGTF"
-0.5749,0.465064,-1.57226,-0.19436,3.23237,0.270366,1.35977,3.98953,2.10475,3,112,1112,"non-SGTF"
-0.692037,1.07852,-1.9736,-0.201321,3.3109,0.431868,1.39665,4.01504,2.13143,3,113,1113,"non-SGTF"
-0.20935,1.33954,-1.01698,-0.274452,2.74589,-0.211136,1.26974,3.94983,2.22721,3,114,1114,"non-SGTF"
-0.595477,1.29714,-2.36577,-0.282311,3.11977,0.378295,1.48155,4.07222,2.2636,3,115,1115,"non-SGTF"
-0.619812,0.454599,-2.28578,-0.187578,3.10921,0.639429,1.46727,3.77347,2.057,3,116,1116,"non-SGTF"
-0.849723,1.04556,-2.18443,-0.385657,3.88448,2.23094,1.486,4.08069,2.24149,3,117,1117,"non-SGTF"
-0.164392,1.49418,-2.32487,-0.47348,3.90575,2.53498,1.44177,4.04839,2.36122,3,118,1118,"non-SGTF"
-0.956692,1.41472,-2.01756,-0.394074,3.34571,0.569025,1.4057,4.25914,2.34878,3,119,1119,"non-SGTF"
0.272604,1.1961,-2.29717,-0.449613,3.74874,1.12648,1.23867,4.07943,2.37088,3,120,1120,"non-SGTF"
0.127438,1.38348,-1.79946,-0.309778,3.47417,0.808371,1.26697,3.88645,2.14885,3,121,1121,"non-SGTF"
-0.639551,1.03316,-1.81668,-0.265321,3.48801,0.535201,1.44882,4.118,2.17999,3,122,1122,"non-SGTF"
-0.69993,0.81052,-2.30174,-0.259098,2.97019,0.27324,1.3785,4.04659,2.24385,3,123,1123,"non-SGTF"
-0.486244,1.36177,-1.06488,-0.237161,2.93277,-0.199766,1.32949,4.08128,2.21987,3,124,1124,"non-SGTF"
-0.346417,1.38642,-1.99488,-0.179851,2.84747,0.0129236,1.46005,3.97324,2.21268,3,125,1125,"non-SGTF"
-0.648767,1.45715,-1.69036,-0.1992,3.08111,0.0812584,1.43972,4.06601,2.1874,3,126,1126,"non-SGTF"
-0.686749,1.4737,-1.69513,-0.194176,3.1002,0.00594397,1.43804,4.14174,2.2223,3,127,1127,"non-SGTF"
-0.241867,0.939774,-1.42388,-0.206854,2.59801,-0.120145,1.2864,3.79609,2.15681,3,128,1128,"non-SGTF"
0.054782,1.63837,-2.33332,-0.278728,2.94992,0.242239,1.20834,3.91769,2.25748,3,129,1129,"non-SGTF"
-0.173703,1.22108,-0.607712,-0.274783,2.55641,-0.452131,1.35672,3.97735,2.26715,3,130,1130,"non-SGTF"
-0.165926,1.23181,-2.65747,-0.133133,3.44714,0.501614,1.3542,3.97687,2.15239,3,131,1131,"non-SGTF"
-0.0647033,1.70205,-2.15931,-0.355331,2.95252,0.20146,1.24989,4.0335,2.34552,3,132,1132,"non-SGTF"
-0.607184,1.81998,-2.50475,-0.349464,2.84645,0.298204,1.42904,4.09102,2.34876,3,133,1133,"non-SGTF"
-0.189148,0.76905,-2.07213,-0.286047,3.37094,0.692439,1.36084,3.91031,2.16619,3,134,1134,"non-SGTF"
0.0304238,2.08701,-2.04052,-0.38386,2.8911,0.157529,1.48061,4.0552,2.39198,3,135,1135,"non-SGTF"
0.0188928,2.20268,-2.1604,-0.480472,3.19759,0.560326,1.39749,4.11225,2.44948,3,136,1136,"non-SGTF"
-0.515327,1.48018,-1.58166,-0.163073,2.64316,-0.25062,1.46791,4.00512,2.23483,3,137,1137,"non-SGTF"
0.903992,1.49681,-1.49413,-0.478151,3.43798,0.749216,1.18361,3.97504,2.30159,3,138,1138,"non-SGTF"
0.407032,1.27406,-1.89578,-0.21772,3.03678,0.0422721,1.17755,3.90513,2.22627,3,139,1139,"non-SGTF"
-0.132239,1.42645,-1.82136,-0.472594,3.49941,0.891089,1.24424,4.13989,2.36793,3,140,1140,"non-SGTF"
-0.306343,1.21674,-2.49813,-0.366696,3.85335,2.03943,1.4552,3.91479,2.21639,3,141,1141,"non-SGTF"
-0.356034,1.1285,-2.29489,-0.419889,3.6309,1.37787,1.44362,4.02585,2.29952,3,142,1142,"non-SGTF"
-0.366272,1.23748,-2.27717,-0.440219,3.54691,1.77013,1.45224,3.92235,2.28516,3,143,1143,"non-SGTF"
-0.540592,0.714702,-1.05841,0.122482,2.60348,-0.62233,1.35121,3.95848,2.11717,3,144,1144,"non-SGTF"
-0.29863,0.802368,-1.19764,-0.0675446,2.56879,-0.487001,1.39499,3.9477,2.19698,3,145,1145,"non-SGTF"
-1.35715,0.655788,-1.24664,-0.301479,3.12265,0.607748,1.47578,4.02236,2.10444,3,146,1146,"non-SGTF"
-0.820691,0.633097,-1.78381,-0.260983,2.58958,0.147088,0.918652,3.83118,2.13716,3,147,1147,"non-SGTF"
-0.820022,1.03245,-1.56506,-0.339675,2.96086,0.354143,1.11885,3.98555,2.1991,3,148,1148,"non-SGTF"
-0.697949,0.548599,-0.88694,-0.214405,2.75834,-0.0748218,1.45218,3.87421,2.0927,3,149,1149,"non-SGTF"
-1.04868,0.259776,-0.77138,-0.0720188,2.91986,-0.0756527,1.37171,3.87653,1.94654,3,150,1150,"non-SGTF"
-0.451752,0.953447,-1.32283,-0.41685,2.81523,0.376003,1.45339,3.91402,2.26572,3,151,1151,"non-SGTF"
-1.23,1.47124,-1.77656,-0.127929,2.87719,0.0724081,1.42399,4.00574,2.11777,3,152,1152,"non-SGTF"
-0.269207,1.79497,-1.58124,-0.158859,3.0377,-0.00939402,1.4634,3.97766,2.16259,3,153,1153,"non-SGTF"
-0.481749,1.71075,-1.4758,-0.232356,3.02142,-0.168715,1.45321,4.194,2.29645,3,154,1154,"non-SGTF"
-0.38902,1.99854,-2.27714,-0.367051,2.25143,-0.037892,1.39594,3.99042,2.3967,3,155,1155,"non-SGTF"
-0.310341,1.47831,-2.16979,-0.0783546,2.36043,-0.229614,1.29318,3.90001,2.21,3,156,1156,"non-SGTF"
-0.424796,1.84272,-2.14663,-0.164146,2.03072,-0.345178,1.30803,3.9642,2.30894,3,157,1157,"non-SGTF"
-0.0774149,1.37673,-1.41003,-0.114342,2.98921,-0.161496,1.43762,3.96055,2.15907,3,158,1158,"non-SGTF"
-0.186185,1.06698,-2.35733,-0.252347,3.11488,0.423324,1.34258,3.91018,2.19824,3,159,1159,"non-SGTF"
-0.297523,1.7711,-1.81502,-0.477843,3.06114,0.381677,1.43659,4.15928,2.44322,3,160,1160,"non-SGTF"
-0.493237,1.83345,-1.84262,-0.189748,2.56872,-0.104133,1.44982,3.91712,2.21307,3,161,1161,"non-SGTF"
-0.230266,1.87478,-1.46181,-0.506007,3.01946,0.347524,1.3384,4.15057,2.4429,3,162,1162,"non-SGTF"
-0.679408,0.752667,-1.98441,0.0798168,2.97544,-0.00132286,1.39621,3.90065,2.03037,3,163,1163,"non-SGTF"
-0.490873,0.798938,-1.47965,-0.0428429,2.73928,-0.247623,1.41832,3.90731,2.11734,3,164,1164,"non-SGTF"
-0.84989,0.822226,-1.68845,-0.130295,3.07589,0.170949,1.47498,3.96426,2.08334,3,165,1165,"non-SGTF"
-0.415923,0.856727,-1.68222,-0.224187,2.76736,0.000431716,1.48508,3.92098,2.19885,3,166,1166,"non-SGTF"
-0.905441,1.68095,-1.68526,-0.327943,3.19837,0.470418,1.42013,4.09325,2.22067,3,167,1167,"non-SGTF"
-0.705406,1.57593,-2.03918,-0.478131,2.92719,0.398322,1.44561,4.18352,2.45779,3,168,1168,"non-SGTF"
-0.0982526,1.53379,-1.23361,-0.175321,2.94306,-0.393688,1.24569,4.14011,2.29183,3,169,1169,"non-SGTF"
-0.410385,1.39658,-1.29492,-0.137991,2.75006,-0.36266,1.47716,4.051,2.23535,3,170,1170,"non-SGTF"
-0.00955663,1.07766,-1.47357,-0.477089,3.06602,0.3875,1.00123,4.01359,2.34365,3,171,1171,"non-SGTF"
-0.180053,1.59812,-1.83972,0.139854,2.95774,-0.266028,1.40664,3.97863,2.12461,3,172,1172,"non-SGTF"
-0.527552,1.79305,-2.48103,-0.0181788,2.90022,-0.00770212,1.47895,4.07045,2.19149,3,173,1173,"non-SGTF"
-0.374614,1.44824,-1.85412,-0.0842873,2.84541,-0.136345,1.39922,3.98677,2.18051,3,174,1174,"non-SGTF"
-0.80126,1.65875,-1.60179,-0.281057,2.34903,-0.184136,1.44512,3.96769,2.29151,3,175,1175,"non-SGTF"
-0.146185,1.82391,-2.03781,-0.329108,3.03884,0.311071,1.37893,3.97851,2.27767,3,176,1176,"non-SGTF"
0.215178,1.55094,-2.33798,-0.344443,3.3698,0.661202,1.32814,3.94346,2.27171,3,177,1177,"non-SGTF"
-0.13706,1.55748,-2.03533,-0.268235,3.5279,0.419572,1.31807,4.12436,2.24704,3,178,1178,"non-SGTF"
-0.519472,0.851464,-1.0541,-0.148438,2.58899,-0.404032,1.44929,3.96204,2.19676,3,179,1179,"non-SGTF"
-0.191608,1.28739,-1.24827,-0.0707585,3.24919,-0.178114,1.39005,4.08456,2.13578,3,180,1180,"non-SGTF"
-0.113471,1.30068,-1.28956,-0.17958,3.06754,-0.177896,1.39151,4.06561,2.21528,3,181,1181,"non-SGTF"
-0.436449,1.30822,-1.33248,-0.365151,2.58825,-0.154636,1.38114,4.03829,2.35458,3,182,1182,"non-SGTF"
0.239516,1.40635,-2.05628,-0.238799,3.65977,0.676899,1.22942,3.95328,2.15521,3,183,1183,"non-SGTF"
0.218505,1.45707,-2.08511,-0.353392,3.32812,0.667695,1.36393,3.91538,2.25112,3,184,1184,"non-SGTF"
-1.58189,0.485048,-1.45054,-0.183101,2.78769,0.0455915,1.35181,4.02667,2.12496,3,185,1185,"non-SGTF"
-0.581219,0.965622,-1.9549,-0.312566,3.26315,0.523295,1.43003,4.03829,2.2209,3,186,1186,"non-SGTF"
-0.489635,0.971418,-1.89387,-0.0387605,3.05761,0.0711941,1.32852,3.91305,2.07092,3,187,1187,"non-SGTF"
-0.350788,0.9983,-1.98009,-0.0214694,2.95125,0.00398925,1.32153,3.88855,2.08934,3,188,1188,"non-SGTF"
-0.489987,1.29486,-2.21265,-0.248184,2.96767,0.184017,1.44159,4.04553,2.25593,3,189,1189,"non-SGTF"
-0.434012,1.26847,-2.27324,-0.321543,2.70561,0.218477,1.46752,3.95433,2.29041,3,190,1190,"non-SGTF"
-0.95983,1.01271,-1.16137,0.0054341,3.22815,-0.0190198,1.47369,4.01118,1.9739,3,191,1191,"non-SGTF"
-0.76057,0.889884,-1.42198,-0.020017,3.0532,-0.174745,1.47108,4.05394,2.10034,3,192,1192,"non-SGTF"
-0.66441,0.598535,-2.2444,-0.258392,2.92408,0.342,0.996041,3.93012,2.17175,3,193,1193,"non-SGTF"
-1.428,1.07206,-0.952673,-0.331038,2.59215,-0.0794596,1.32746,4.07941,2.25534,3,194,1194,"non-SGTF"
-0.159795,0.627866,-1.20033,-0.181085,2.89605,-0.116006,1.44748,3.90629,2.14492,3,195,1195,"non-SGTF"
-0.794944,1.92011,-1.43058,0.103244,2.78695,-0.462657,1.48641,4.09125,2.15374,3,196,1196,"non-SGTF"
-0.902077,1.88929,-1.81086,0.044512,2.25197,-0.545042,1.45148,4.12428,2.27247,3,197,1197,"non-SGTF"
0.0722193,1.47918,-1.72853,-0.406785,3.36349,0.694372,1.33381,4.01184,2.28351,3,198,1198,"non-SGTF"
-0.512856,1.22138,-1.41646,-0.0885546,2.695,-0.2971,1.32392,3.95208,2.16109,3,199,1199,"non-SGTF"
-0.383275,0.938794,-1.92408,0.0364893,2.66925,-0.311547,1.35627,4.0003,2.18585,3,200,1200,"non-SGTF"
-0.080063,1.60432,-1.35569,-0.34907,2.99445,0.00406285,1.44848,4.08981,2.32473,3,201,1201,"non-SGTF"
-0.223547,1.07845,-1.95424,-0.304977,2.73625,0.0306231,1.36299,3.98757,2.30627,3,202,1202,"non-SGTF"
-0.169388,0.915045,-2.00113,-0.297583,2.75565,0.112058,1.37017,3.92185,2.26939,3,203,1203,"non-SGTF"
-0.14472,1.67159,-1.21093,-0.250449,3.25559,-0.0421788,1.4694,4.16855,2.24314,3,204,1204,"non-SGTF"
-0.671769,2.01576,-2.77705,-0.243876,2.0661,-0.0258952,1.34272,3.97428,2.30526,3,205,1205,"non-SGTF"
-0.964098,1.95445,-2.22001,-0.34109,2.05542,-0.184722,1.44066,4.1292,2.43731,3,206,1206,"non-SGTF"
-0.234387,2.36279,-1.96438,-0.20057,1.70704,-0.555539,1.36166,4.0028,2.41151,3,207,1207,"non-SGTF"
-0.391812,2.15916,-1.99403,-0.239971,1.95831,-0.458519,1.34622,4.08369,2.42462,3,208,1208,"non-SGTF"
-0.28498,2.18342,-1.95002,-0.157975,1.96767,-0.531585,1.37145,4.06268,2.39333,3,209,1209,"non-SGTF"
-0.833969,1.60476,-1.42927,-0.315644,3.08549,0.230088,1.4945,4.10721,2.22864,3,210,1210,"non-SGTF"
-0.404231,1.09675,-1.74464,-0.0701618,2.65389,-0.262832,1.49272,3.96759,2.19465,3,211,1211,"non-SGTF"
-0.549462,1.0268,-1.70664,-0.0870267,2.56497,-0.246728,1.49271,3.92937,2.17714,3,212,1212,"non-SGTF"
-0.633663,1.23465,-0.933027,0.295636,3.04491,-0.576901,1.4939,4.04065,2.01958,3,213,1213,"non-SGTF"
-0.169266,1.3557,-2.17794,0.369898,2.62171,-0.417359,1.20631,3.97028,2.1423,3,214,1214,"non-SGTF"
-0.156576,0.99376,-1.56076,-0.116818,2.42757,-0.445539,1.33592,3.95931,2.26875,3,215,1215,"non-SGTF"
-0.142256,0.983086,-1.734,-0.0887783,3.21435,0.138305,1.23489,3.89404,2.07369,3,216,1216,"non-SGTF"
-0.671287,1.62779,-1.30074,-0.395246,2.98565,0.244991,1.4275,4.0976,2.29325,3,217,1217,"non-SGTF"
-0.28258,0.912074,-2.2652,-0.0406551,3.09721,0.141815,1.27085,3.92309,2.10737,3,218,1218,"non-SGTF"
-0.371013,1.07229,-1.82092,-0.0780212,2.82875,-0.150096,1.40207,3.97433,2.1738,3,219,1219,"non-SGTF"
-0.226708,1.50406,-1.25041,-0.251509,2.83079,-0.209671,1.4441,4.03658,2.26618,3,220,1220,"non-SGTF"
-0.446612,1.73594,-2.22892,-0.307022,3.33512,0.530425,1.31334,4.06399,2.24793,3,221,1221,"non-SGTF"
-0.130343,1.6004,-2.41026,-0.371692,2.79322,0.131023,1.40053,4.11206,2.42043,3,222,1222,"non-SGTF"
-0.607268,1.58281,-2.31798,-0.382219,3.09284,0.400331,1.27776,4.15098,2.35989,3,223,1223,"non-SGTF"
-0.399034,1.51926,-1.88616,-0.505082,3.23736,1.30154,1.34544,3.9738,2.3557,3,224,1224,"non-SGTF"
-0.270069,1.47367,-1.62957,-0.461274,3.26149,0.569832,1.38247,4.14486,2.37255,3,225,1225,"non-SGTF"
-0.862689,1.28092,-1.61893,-0.0556396,2.44541,-0.42543,1.38826,4.06542,2.23551,3,226,1226,"non-SGTF"
0.183333,1.87512,-2.13214,0.420481,3.01031,-0.398873,1.46271,4.08974,2.19474,3,227,1227,"non-SGTF"
0.0534266,1.64526,-1.73132,0.308011,2.42711,-0.665073,1.30585,3.96763,2.21257,3,228,1228,"non-SGTF"
-0.0794294,1.22777,-1.59206,0.119096,2.80728,-0.497473,1.30935,4.04343,2.20609,3,229,1229,"non-SGTF"
-0.489322,1.23842,-2.00038,-0.128989,2.55752,-0.223471,1.30838,4.0225,2.25089,3,230,1230,"non-SGTF"
-0.385401,0.709535,-2.19631,-0.381233,2.81764,0.386151,1.34168,3.93428,2.30351,3,231,1231,"non-SGTF"
0.208929,1.30753,-1.24114,-0.147612,3.13093,-0.251158,1.32776,4.06715,2.22074,3,232,1232,"non-SGTF"
-0.247994,1.09859,-1.71656,-0.234729,3.40456,0.567361,1.43529,3.93762,2.10734,3,233,1233,"non-SGTF"
-0.443819,2.24023,-1.37545,-0.223943,2.2083,-0.430932,1.41324,3.93291,2.29801,3,234,1234,"non-SGTF"
-0.74882,2.17864,-1.63086,-0.198472,2.23968,-0.363558,1.4648,4.00117,2.29604,3,235,1235,"non-SGTF"
-0.0954356,1.48175,-2.30272,-0.294242,2.86386,0.137306,1.40335,4.01995,2.3203,3,236,1236,"non-SGTF"
-0.906642,1.0568,-1.48474,-0.358542,3.31785,0.845389,1.36525,4.05148,2.17068,3,237,1237,"non-SGTF"
0.10871,1.09024,-1.78555,-0.259463,2.83356,-0.00718231,1.32627,3.92204,2.25816,3,238,1238,"non-SGTF"
-0.414272,1.86113,-1.40174,-0.333025,3.00268,0.0309513,1.40382,4.11495,2.29871,3,239,1239,"non-SGTF"
-0.591431,1.42064,-1.95764,-0.335802,2.94374,0.435892,1.47497,3.92987,2.23028,3,240,1240,"non-SGTF"
-0.601835,0.544198,-1.32284,-0.153015,3.27786,0.210324,1.34495,3.99382,2.04959,3,241,1241,"non-SGTF"
0.47255,1.99787,-1.85735,-0.0344572,2.82051,-0.346346,1.36817,4.01157,2.27952,3,242,1242,"non-SGTF"
0.595297,1.66541,-2.10642,-0.0150907,2.72313,-0.284085,1.23848,3.91877,2.24943,3,243,1243,"non-SGTF"
-0.246073,1.51845,-2.27968,-0.304169,3.26446,0.456839,1.32502,4.03221,2.26146,3,244,1244,"non-SGTF"
0.0860773,1.22052,-2.06007,-0.335222,3.20801,0.56104,1.39865,3.89858,2.23609,3,245,1245,"non-SGTF"
-0.918876,1.16514,-1.82053,-0.260172,2.99314,0.162328,1.28396,4.09651,2.22537,3,246,1246,"non-SGTF"
-0.183981,1.43341,-1.34973,-0.0578202,2.66922,-0.449047,1.4793,3.99038,2.21914,3,247,1247,"non-SGTF"
-0.575834,1.76727,-1.66317,-0.0399057,2.9423,-0.311123,1.45675,4.16961,2.23363,3,248,1248,"non-SGTF"
-0.313762,1.24394,-1.01965,-0.183786,2.74356,-0.22986,1.4934,3.89723,2.15108,3,249,1249,"non-SGTF"
-0.309065,1.38295,-2.29862,-0.240636,3.1227,0.453,1.47791,3.90383,2.17581,3,250,1250,"non-SGTF"
-0.411155,1.13547,-1.86908,-0.412982,3.32068,1.00197,1.2418,3.95446,2.24338,3,251,1251,"non-SGTF"
-0.740908,0.902206,-1.68301,-0.0356714,2.87288,-0.121319,1.45424,3.9711,2.10745,3,252,1252,"non-SGTF"
-0.142215,1.63362,-1.3642,-0.268376,2.9415,-0.0698912,1.45984,4.02259,2.25386,3,253,1253,"non-SGTF"
-0.294816,1.60147,-2.2716,-0.347219,3.0989,0.344934,1.28599,4.07116,2.32296,3,254,1254,"non-SGTF"
-0.873825,0.761008,-1.68602,-0.219429,3.18479,0.293037,1.45443,4.04879,2.14403,3,255,1255,"non-SGTF"
0.0321939,1.77733,-1.96496,-0.0515459,2.20583,-0.476257,1.38966,3.95894,2.3028,3,256,1256,"non-SGTF"
-0.225233,1.54358,-1.89422,-0.403514,3.58326,0.92341,1.33535,4.10257,2.28866,3,257,1257,"non-SGTF"
0.346091,1.37948,-1.68868,-0.347699,3.40849,0.492985,1.445,4.03137,2.26516,3,258,1258,"non-SGTF"
0.278523,1.21717,-1.07515,-0.119218,2.53716,-0.526952,1.29059,3.87052,2.22821,3,259,1259,"non-SGTF"
-0.308837,1.22127,-2.307,0.0147953,2.93522,-0.0132478,1.37371,3.96282,2.1378,3,260,1260,"non-SGTF"
-1.41814,0.49637,-1.43859,-0.214076,2.72455,0.108515,1.42353,3.94295,2.12288,3,261,1261,"non-SGTF"
-1.19542,0.359168,-1.32985,-0.181044,2.76781,0.0927645,1.41541,3.88513,2.0724,3,262,1262,"non-SGTF"
-0.445165,1.04174,-1.19683,-0.195174,2.95591,-0.102715,1.47901,3.99887,2.16239,3,263,1263,"non-SGTF"
-0.515212,1.76584,-2.35568,-0.300762,3.15226,0.424071,1.32478,4.05311,2.26292,3,264,1264,"non-SGTF"
0.271253,1.23171,-2.28403,-0.316414,3.65362,0.657296,1.34245,4.07151,2.28576,3,265,1265,"non-SGTF"
-0.0144665,1.32945,-1.88071,-0.339181,3.92954,1.27282,1.32601,4.09162,2.20622,3,266,1266,"non-SGTF"
-0.152888,1.7391,-0.985347,0.223046,2.90857,-0.753115,1.3371,4.11623,2.17669,3,267,1267,"non-SGTF"
-0.320677,1.70231,-1.97811,0.0144094,2.1396,-0.508482,1.33761,3.98905,2.27097,3,268,1268,"non-SGTF"
-0.259931,1.52873,-2.01164,-0.0563523,2.1032,-0.407577,1.289,3.88775,2.24043,3,269,1269,"non-SGTF"
-0.765328,1.66571,-2.49379,-0.0571783,1.79444,-0.311704,1.37455,3.93828,2.24237,3,270,1270,"non-SGTF"
-1.19385,1.18773,-1.4644,-0.0774627,2.62372,-0.321157,1.2181,4.08588,2.17594,3,271,1271,"non-SGTF"
-1.08262,1.12213,-1.48318,-0.162103,2.54991,-0.155164,1.36641,3.94256,2.15878,3,272,1272,"non-SGTF"
0.380148,1.15373,-1.60193,-0.331832,3.51464,0.540935,1.27709,4.02088,2.21656,3,273,1273,"non-SGTF"
0.359336,1.2324,-1.48998,-0.430294,3.61823,1.47027,1.35841,3.9992,2.23297,3,274,1274,"non-SGTF"
0.204284,0.867584,-2.08595,-0.373884,3.53628,1.06323,1.20631,3.88082,2.21761,3,275,1275,"non-SGTF"
-0.000543023,1.06201,-2.28147,-0.3822,3.71103,1.26042,1.17403,3.95798,2.24517,3,276,1276,"non-SGTF"
0.579329,1.63694,-2.57007,-0.283434,3.03407,0.232383,1.2394,3.9452,2.31566,3,277,1277,"non-SGTF"
-0.108704,1.51183,-1.83258,-0.134411,3.43528,0.231918,1.4755,4.04191,2.14613,3,278,1278,"non-SGTF"
-0.175142,1.67065,-1.75941,-0.140081,3.23049,0.0521241,1.481,4.05149,2.18252,3,279,1279,"non-SGTF"
-0.270119,1.40549,-1.66479,-0.176574,3.10804,0.119926,1.48376,3.95764,2.14724,3,280,1280,"non-SGTF"
-0.267078,1.25094,-1.7244,-0.190702,3.18769,0.124829,1.47283,4.02708,2.18241,3,281,1281,"non-SGTF"
